t_s,period,team,number,name,rx,ry
10.0,1,HCAP,,,56.77,15.8
10.1,1,HCAP,,,56.75,15.67
10.2,1,HCAP,,,56.93,15.82
10.3,1,HCAP,,,56.54,15.43
10.4,1,HCAP,,,56.68,15.62
10.5,1,HCAP,,,56.49,15.22
10.7,1,HCAP,,,56.78,15.14
10.8,1,HCAP,,,56.85,15.31
10.9,1,HCAP,,,56.82,15.17
7.8,1,HCAP,,,46.39,5.75
7.9,1,HCAP,,,46.72,6.28
8.3,1,HCAP,,,46.74,5.86
8.6,1,HCAP,,,47.47,6.96
8.7,1,HCAP,,,47.48,6.91
8.8,1,HCAP,,,46.84,5.52
9.0,1,HCAP,,,47.55,6.73
9.1,1,HCAP,,,47.61,6.77
9.2,1,HCAP,,,47.62,6.68
9.3,1,HCAP,,,47.65,6.38
10.0,1,HCAP,,,49.34,9.67
10.2,1,HCAP,,,48.7,7.93
10.6,1,HCAP,,,48.95,8.21
10.7,1,HCAP,,,49.01,8.17
10.8,1,HCAP,,,48.97,8.04
10.9,1,HCAP,,,48.97,7.95
11.0,1,HCAP,,,49.03,7.93
11.1,1,HCAP,,,49.08,7.98
11.2,1,HCAP,,,49.32,8.32
11.3,1,HCAP,,,49.24,8.49
11.4,1,HCAP,,,49.29,8.41
11.5,1,HCAP,,,49.3,8.41
11.6,1,HCAP,,,49.36,8.53
11.7,1,HCAP,,,49.42,8.49
11.8,1,HCAP,,,49.67,8.76
11.9,1,HCAP,,,49.71,8.79
12.0,1,HCAP,,,49.81,8.9
12.1,1,HCAP,,,49.94,9.09
12.2,1,HCAP,,,50.05,9.23
12.3,1,HCAP,,,50.04,9.29
12.4,1,HCAP,,,50.01,9.2
12.5,1,HCAP,,,50.03,9.23
12.6,1,HCAP,,,50.04,9.2
12.7,1,HCAP,,,50.18,9.45
12.8,1,HCAP,,,49.67,9.05
12.9,1,HCAP,,,49.76,9.22
13.0,1,HCAP,,,49.79,9.29
13.1,1,HCAP,,,49.65,9.06
13.2,1,HCAP,,,49.74,9.26
13.3,1,HCAP,,,49.92,9.49
13.4,1,HCAP,,,49.98,9.62
13.5,1,HCAP,,,49.93,9.56
13.6,1,HCAP,,,49.9,9.55
13.7,1,HCAP,,,49.9,9.66
13.8,1,HCAP,,,50.15,9.87
13.9,1,HCAP,,,50.13,9.88
14.0,1,HCAP,,,50.1,9.94
14.1,1,HCAP,,,50.02,9.88
14.2,1,HCAP,,,50.01,9.95
14.4,1,HCAP,,,49.69,9.71
14.5,1,HCAP,,,49.63,9.71
14.6,1,HCAP,,,49.52,9.59
14.7,1,HCAP,,,49.42,9.6
14.8,1,HCAP,,,50.27,8.44
15.3,1,HCAP,,,49.0,9.15
15.4,1,HCAP,,,48.8,8.88
15.5,1,HCAP,,,48.71,8.83
15.6,1,HCAP,,,48.64,8.87
15.7,1,HCAP,,,48.53,8.82
15.8,1,HCAP,,,48.55,8.99
15.9,1,HCAP,,,48.49,9.03
16.0,1,HCAP,,,48.46,9.03
16.1,1,HCAP,,,48.44,9.11
16.2,1,HCAP,,,48.36,9.01
16.3,1,HCAP,,,48.15,8.83
16.4,1,HCAP,,,48.21,9.03
16.5,1,HCAP,,,48.32,9.28
16.6,1,HCAP,,,48.4,9.45
16.7,1,HCAP,,,48.4,9.46
16.8,1,HCAP,,,49.14,9.69
16.9,1,HCAP,,,49.44,10.16
17.2,1,HCAP,,,49.2,9.48
17.3,1,HCAP,,,48.41,10.05
17.5,1,HCAP,,,48.65,10.22
17.6,1,HCAP,,,48.76,10.25
17.7,1,HCAP,,,48.82,10.29
17.8,1,HCAP,,,49.12,10.71
17.9,1,HCAP,,,49.32,10.9
18.0,1,HCAP,,,49.4,10.83
18.5,1,HCAP,,,50.77,11.81
18.6,1,HCAP,,,50.86,11.84
18.9,1,HCAP,,,49.15,8.95
19.1,1,HCAP,,,51.22,12.56
19.4,1,HCAP,,,51.38,11.62
19.5,1,HCAP,,,51.78,12.29
19.6,1,HCAP,,,51.67,12.07
19.7,1,HCAP,,,51.9,12.38
19.8,1,HCAP,,,52.27,12.73
19.9,1,HCAP,,,52.35,12.85
20.0,1,HCAP,,,52.5,12.98
20.1,1,HCAP,,,52.53,12.96
20.2,1,HCAP,,,52.57,12.88
20.3,1,HCAP,,,52.64,13.1
20.4,1,HCAP,,,52.72,13.15
20.5,1,HCAP,,,52.88,13.31
20.6,1,HCAP,,,53.08,13.51
20.7,1,HCAP,,,53.18,13.46
20.8,1,HCAP,,,53.45,13.55
20.9,1,HCAP,,,53.49,13.6
21.0,1,HCAP,,,53.69,13.78
21.1,1,HCAP,,,53.93,14.1
21.2,1,HCAP,,,54.11,14.22
21.3,1,HCAP,,,54.18,14.36
21.4,1,HCAP,,,54.28,14.4
21.5,1,HCAP,,,54.52,14.69
21.6,1,HCAP,,,54.48,14.46
21.7,1,HCAP,,,54.53,14.41
21.8,1,HCAP,,,54.68,14.56
21.9,1,HCAP,,,54.73,14.44
22.0,1,HCAP,,,54.92,14.69
22.1,1,HCAP,,,55.04,14.75
24.3,1,HCAP,,,49.02,15.14
26.2,1,HCAP,,,39.63,8.25
17.4,1,HCAP,,,57.55,31.58
17.5,1,HCAP,,,57.12,30.95
17.6,1,HCAP,,,56.19,29.51
17.7,1,HCAP,,,55.39,28.46
17.8,1,HCAP,,,53.64,26.22
17.9,1,HCAP,,,53.07,25.35
18.0,1,HCAP,,,52.77,24.99
18.1,1,HCAP,,,52.39,24.36
18.2,1,HCAP,,,51.88,23.47
18.3,1,HCAP,,,52.61,24.17
18.4,1,HCAP,,,52.1,23.4
18.5,1,HCAP,,,51.83,23.09
18.6,1,HCAP,,,51.36,22.36
18.7,1,HCAP,,,51.11,22.19
18.8,1,HCAP,,,50.6,21.66
18.9,1,HCAP,,,50.14,21.33
19.0,1,HCAP,,,49.89,20.72
19.1,1,HCAP,,,49.55,20.21
19.2,1,HCAP,,,49.05,19.38
19.3,1,HCAP,,,48.89,18.96
19.4,1,HCAP,,,48.2,17.92
19.5,1,HCAP,,,48.12,18.23
19.6,1,HCAP,,,47.98,18.12
19.7,1,HCAP,,,47.23,16.61
19.8,1,HCAP,,,47.25,17.15
23.1,1,HCAP,,,36.58,1.76
8.8,1,HCAP,,,40.98,11.48
8.9,1,HCAP,,,40.67,10.95
9.0,1,HCAP,,,40.29,10.18
9.1,1,HCAP,,,40.19,10.17
9.2,1,HCAP,,,39.94,9.77
9.3,1,HCAP,,,39.36,9.12
9.4,1,HCAP,,,38.92,8.23
9.5,1,HCAP,,,38.71,8.04
9.7,1,HCAP,,,38.05,7.21
9.8,1,HCAP,,,38.07,7.55
10.5,1,HCAP,,,35.44,6.24
10.6,1,HCAP,,,35.05,6.11
10.7,1,HCAP,,,34.85,6.4
10.9,1,HCAP,,,34.08,6.45
11.0,1,HCAP,,,33.81,6.42
11.1,1,HCAP,,,33.54,6.75
11.2,1,HCAP,,,33.31,7.23
11.3,1,HCAP,,,33.07,7.68
11.4,1,HCAP,,,32.92,8.31
11.5,1,HCAP,,,32.72,8.66
11.6,1,HCAP,,,32.64,9.08
11.7,1,HCAP,,,32.58,9.41
11.8,1,HCAP,,,32.53,9.84
11.9,1,HCAP,,,32.61,10.56
12.0,1,HCAP,,,32.69,11.13
12.1,1,HCAP,,,32.82,11.21
12.2,1,HCAP,,,32.98,11.71
12.3,1,HCAP,,,33.05,11.96
12.4,1,HCAP,,,33.32,12.14
12.5,1,HCAP,,,33.59,13.0
12.6,1,HCAP,,,33.82,13.56
12.7,1,HCAP,,,34.06,14.04
12.8,1,HCAP,,,34.23,12.88
12.9,1,HCAP,,,34.52,13.31
13.0,1,HCAP,,,34.77,13.4
13.1,1,HCAP,,,35.14,14.14
13.2,1,HCAP,,,35.42,14.22
13.3,1,HCAP,,,35.89,15.79
13.4,1,HCAP,,,36.25,16.03
13.5,1,HCAP,,,36.72,16.87
13.6,1,HCAP,,,37.08,16.95
13.7,1,HCAP,,,37.5,17.61
13.8,1,HCAP,,,38.06,18.01
13.9,1,HCAP,,,38.52,18.38
14.0,1,HCAP,,,38.87,18.52
14.1,1,HCAP,,,39.42,19.11
14.2,1,HCAP,,,39.76,19.08
14.3,1,HCAP,,,40.11,19.84
14.4,1,HCAP,,,40.57,19.86
14.5,1,HCAP,,,40.98,20.33
14.6,1,HCAP,,,41.25,20.5
14.7,1,HCAP,,,41.99,21.0
14.8,1,HCAP,,,42.11,21.89
14.9,1,HCAP,,,42.6,21.93
15.0,1,HCAP,,,43.18,22.37
15.1,1,HCAP,,,43.73,22.79
15.2,1,HCAP,,,44.34,23.42
15.3,1,HCAP,,,44.83,22.71
15.4,1,HCAP,,,45.21,22.83
15.5,1,HCAP,,,45.56,22.74
15.6,1,HCAP,,,45.84,22.6
15.7,1,HCAP,,,46.35,23.19
15.8,1,HCAP,,,46.96,23.79
15.9,1,HCAP,,,47.4,23.98
16.0,1,HCAP,,,48.04,24.66
16.1,1,HCAP,,,48.73,25.41
16.2,1,HCAP,,,49.31,25.95
16.3,1,HCAP,,,49.51,25.66
16.4,1,HCAP,,,50.11,26.07
16.5,1,HCAP,,,50.0,24.84
16.9,1,HCAP,,,51.74,25.73
17.0,1,HCAP,,,51.91,25.44
17.1,1,HCAP,,,51.74,24.55
17.2,1,HCAP,,,51.8,24.01
17.3,1,HCAP,,,51.05,22.81
17.4,1,HCAP,,,50.73,21.87
17.5,1,HCAP,,,50.36,20.94
17.6,1,HCAP,,,50.51,20.9
17.7,1,HCAP,,,50.02,19.95
17.8,1,HCAP,,,49.44,18.86
17.9,1,HCAP,,,49.37,18.76
18.0,1,HCAP,,,49.21,18.52
18.1,1,HCAP,,,48.84,17.68
18.2,1,HCAP,,,48.71,17.46
18.3,1,HCAP,,,49.06,17.41
18.4,1,HCAP,,,48.9,17.19
18.6,1,HCAP,,,48.06,15.46
18.7,1,HCAP,,,48.07,15.7
8.8,1,HCAP,,,42.91,3.53
8.9,1,HCAP,,,42.82,3.52
9.0,1,HCAP,,,42.79,3.67
9.1,1,HCAP,,,42.72,3.75
9.2,1,HCAP,,,42.7,3.97
9.3,1,HCAP,,,42.16,3.53
9.4,1,HCAP,,,42.06,3.53
9.5,1,HCAP,,,41.95,3.52
9.6,1,HCAP,,,41.82,3.5
9.7,1,HCAP,,,41.73,3.54
9.8,1,HCAP,,,41.94,3.97
9.9,1,HCAP,,,41.81,3.9
10.1,1,HCAP,,,41.7,4.08
10.2,1,HCAP,,,41.6,4.08
10.3,1,HCAP,,,41.62,4.36
10.4,1,HCAP,,,41.6,4.49
10.5,1,HCAP,,,41.53,4.49
10.6,1,HCAP,,,41.54,4.72
10.7,1,HCAP,,,41.49,4.75
10.8,1,HCAP,,,41.49,4.76
11.0,1,HCAP,,,54.11,31.78
11.1,1,HCAP,,,53.68,31.55
11.2,1,HCAP,,,52.7,29.86
11.3,1,HCAP,,,52.12,29.58
11.4,1,HCAP,,,51.64,29.03
11.5,1,HCAP,,,50.91,27.48
11.6,1,HCAP,,,50.29,26.41
11.7,1,HCAP,,,49.95,26.01
11.8,1,HCAP,,,49.27,24.64
11.9,1,HCAP,,,48.82,23.75
12.0,1,HCAP,,,48.43,22.63
12.1,1,HCAP,,,48.16,21.78
12.2,1,HCAP,,,47.82,20.67
12.3,1,HCAP,,,47.62,19.99
12.4,1,HCAP,,,47.44,19.31
12.5,1,HCAP,,,47.35,18.9
12.6,1,HCAP,,,47.22,18.39
12.7,1,HCAP,,,47.16,18.02
12.8,1,HCAP,,,46.65,16.86
12.9,1,HCAP,,,46.6,16.45
13.0,1,HCAP,,,46.58,15.98
13.1,1,HCAP,,,46.79,15.9
13.2,1,HCAP,,,46.97,15.79
13.3,1,HCAP,,,47.92,17.92
14.8,1,HCAP,,,45.6,8.09
14.9,1,HCAP,,,45.69,8.02
15.0,1,HCAP,,,45.75,7.82
15.1,1,HCAP,,,45.87,7.84
15.2,1,HCAP,,,46.1,8.01
15.3,1,HCAP,,,46.0,8.73
15.4,1,HCAP,,,46.05,8.64
15.5,1,HCAP,,,46.06,8.54
15.6,1,HCAP,,,46.2,8.61
15.9,1,HCAP,,,46.35,8.31
16.0,1,HCAP,,,46.44,8.38
16.1,1,HCAP,,,46.33,7.99
16.3,1,HCAP,,,46.52,8.23
16.4,1,HCAP,,,46.45,7.97
16.5,1,HCAP,,,46.45,7.78
16.6,1,HCAP,,,46.54,7.79
17.4,1,HCAP,,,46.78,8.05
17.5,1,HCAP,,,46.93,8.13
17.6,1,HCAP,,,47.12,8.35
17.7,1,HCAP,,,47.15,8.39
17.9,1,HCAP,,,47.46,8.45
10.9,1,HCAP,,,61.48,15.92
11.0,1,HCAP,,,60.99,15.19
11.1,1,HCAP,,,60.95,15.18
26.4,1,HCAP,,,37.7,6.98
26.5,1,HCAP,,,38.24,6.87
9.9,1,HCAP,,,50.44,8.58
10.0,1,HCAP,,,50.62,8.71
10.1,1,HCAP,,,50.69,8.68
10.2,1,HCAP,,,50.82,8.74
10.3,1,HCAP,,,50.96,9.05
10.4,1,HCAP,,,50.98,8.98
10.8,1,HCAP,,,51.38,9.31
11.0,1,HCAP,,,51.57,9.31
11.2,1,HCAP,,,51.78,9.49
14.0,1,HCAP,,,54.96,11.85
14.1,1,HCAP,,,54.94,11.84
14.6,1,HCAP,,,54.98,11.77
14.7,1,HCAP,,,55.03,11.84
14.8,1,HCAP,,,57.73,10.33
14.9,1,HCAP,,,57.84,10.45
15.0,1,HCAP,,,58.17,10.84
15.5,1,HCAP,,,54.91,10.86
16.0,1,HCAP,,,54.87,10.81
16.1,1,HCAP,,,54.79,10.71
16.2,1,HCAP,,,54.81,10.73
16.3,1,HCAP,,,54.72,10.71
16.4,1,HCAP,,,55.27,11.61
16.8,1,HCAP,,,56.25,9.41
16.9,1,HCAP,,,57.05,10.45
17.0,1,HCAP,,,57.21,10.71
17.1,1,HCAP,,,55.96,9.0
17.2,1,HCAP,,,56.44,9.66
11.0,1,HCAP,,,36.44,2.89
11.1,1,HCAP,,,36.43,3.14
11.2,1,HCAP,,,36.24,2.5
11.3,1,HCAP,,,36.16,2.64
11.4,1,HCAP,,,36.06,2.35
11.5,1,HCAP,,,36.08,2.47
12.9,1,HCAP,,,36.25,4.48
13.0,1,HCAP,,,36.11,4.81
13.1,1,HCAP,,,36.09,4.67
13.2,1,HCAP,,,35.81,4.81
13.3,1,HCAP,,,35.67,5.13
13.4,1,HCAP,,,35.61,5.42
13.5,1,HCAP,,,35.34,5.25
13.8,1,HCAP,,,34.83,5.4
13.9,1,HCAP,,,34.77,5.91
14.0,1,HCAP,,,34.59,6.02
14.1,1,HCAP,,,34.55,6.27
14.2,1,HCAP,,,34.33,6.28
14.3,1,HCAP,,,34.2,6.62
14.4,1,HCAP,,,34.02,6.75
14.5,1,HCAP,,,34.02,7.01
14.6,1,HCAP,,,33.96,7.15
14.7,1,HCAP,,,33.97,7.37
14.8,1,HCAP,,,34.14,7.91
14.9,1,HCAP,,,34.21,8.05
15.0,1,HCAP,,,34.29,8.44
15.1,1,HCAP,,,34.4,8.69
15.3,1,HCAP,,,34.74,9.06
15.5,1,HCAP,,,35.17,9.59
15.6,1,HCAP,,,35.34,9.75
15.7,1,HCAP,,,35.59,10.03
15.8,1,HCAP,,,35.93,10.58
15.9,1,HCAP,,,36.24,11.08
16.0,1,HCAP,,,36.53,11.07
16.1,1,HCAP,,,36.97,11.49
16.2,1,HCAP,,,37.34,11.68
16.3,1,HCAP,,,37.52,11.04
16.4,1,HCAP,,,38.02,11.7
16.5,1,HCAP,,,38.63,12.83
16.6,1,HCAP,,,38.65,11.48
16.7,1,HCAP,,,39.01,11.49
16.8,1,HCAP,,,39.16,12.23
16.9,1,HCAP,,,39.31,11.54
17.0,1,HCAP,,,39.97,12.96
17.1,1,HCAP,,,39.81,11.0
17.2,1,HCAP,,,40.39,11.65
17.3,1,HCAP,,,39.87,9.5
17.4,1,HCAP,,,40.01,9.43
17.5,1,HCAP,,,40.13,9.36
17.6,1,HCAP,,,40.22,8.91
17.7,1,HCAP,,,40.4,9.01
17.8,1,HCAP,,,40.79,9.13
17.9,1,HCAP,,,40.92,9.02
18.0,1,HCAP,,,41.01,8.71
18.1,1,HCAP,,,41.21,8.74
18.2,1,HCAP,,,41.31,8.56
18.3,1,HCAP,,,41.74,8.58
18.4,1,HCAP,,,41.77,8.51
18.6,1,HCAP,,,43.86,12.78
13.5,1,HCAP,,,47.42,12.44
13.6,1,HCAP,,,47.74,12.83
13.7,1,HCAP,,,47.98,13.04
13.8,1,HCAP,,,48.6,13.64
13.9,1,HCAP,,,48.82,13.74
14.0,1,HCAP,,,49.23,14.18
14.1,1,HCAP,,,49.53,14.32
14.2,1,HCAP,,,49.9,14.61
14.3,1,HCAP,,,50.02,14.54
14.4,1,HCAP,,,50.33,14.74
14.5,1,HCAP,,,50.88,15.45
14.6,1,HCAP,,,51.12,15.49
14.7,1,HCAP,,,51.33,15.46
14.8,1,HCAP,,,53.23,15.38
14.9,1,HCAP,,,53.62,15.48
15.0,1,HCAP,,,54.11,15.88
15.2,1,HCAP,,,56.81,20.15
15.3,1,HCAP,,,54.6,18.92
15.4,1,HCAP,,,55.48,20.13
15.5,1,HCAP,,,56.21,20.72
15.6,1,HCAP,,,56.0,19.83
15.9,1,HCAP,,,56.04,19.25
16.0,1,HCAP,,,56.79,20.12
16.1,1,HCAP,,,56.67,19.76
16.2,1,HCAP,,,57.37,20.67
16.3,1,HCAP,,,57.39,20.64
16.4,1,HCAP,,,61.47,27.7
16.6,1,HCAP,,,59.25,23.31
16.7,1,HCAP,,,59.4,23.28
17.8,1,HCAP,,,61.37,26.86
13.7,1,HCAP,,,43.66,8.09
13.8,1,HCAP,,,43.95,8.18
16.4,1,HCAP,,,45.43,7.65
16.5,1,HCAP,,,45.58,7.58
16.6,1,HCAP,,,45.74,7.6
16.8,1,HCAP,,,45.92,6.85
16.9,1,HCAP,,,46.1,6.84
19.3,1,HCAP,,,48.77,7.7
19.4,1,HCAP,,,48.77,7.76
19.5,1,HCAP,,,48.66,7.61
19.6,1,HCAP,,,48.55,7.49
14.2,1,HCAP,,,51.48,9.55
14.3,1,HCAP,,,51.44,9.67
14.4,1,HCAP,,,51.6,9.92
14.5,1,HCAP,,,51.66,10.06
14.6,1,HCAP,,,51.86,10.36
14.7,1,HCAP,,,52.12,10.77
14.8,1,HCAP,,,54.03,9.83
14.9,1,HCAP,,,54.41,10.28
15.0,1,HCAP,,,54.96,10.98
15.1,1,HCAP,,,54.95,10.84
15.2,1,HCAP,,,55.18,11.09
15.3,1,HCAP,,,53.58,12.17
15.4,1,HCAP,,,53.8,12.45
15.5,1,HCAP,,,54.05,12.89
15.6,1,HCAP,,,54.4,13.43
15.7,1,HCAP,,,54.53,13.54
15.8,1,HCAP,,,54.69,13.74
15.9,1,HCAP,,,55.15,14.28
16.4,1,HCAP,,,58.1,19.5
16.5,1,HCAP,,,58.6,20.04
16.6,1,HCAP,,,58.26,19.23
16.7,1,HCAP,,,58.3,19.02
16.8,1,HCAP,,,60.99,18.78
16.9,1,HCAP,,,60.97,18.39
17.1,1,HCAP,,,60.85,17.74
17.2,1,HCAP,,,60.86,17.51
17.3,1,HCAP,,,58.41,17.9
18.6,1,HCAP,,,56.34,12.52
16.8,1,HCAP,,,47.94,4.46
16.9,1,HCAP,,,47.63,4.24
17.0,1,HCAP,,,47.73,4.72
17.1,1,HCAP,,,47.66,4.78
17.2,1,HCAP,,,47.39,4.64
18.1,1,HCAP,,,45.8,5.44
18.3,1,HCAP,,,46.13,5.67
18.4,1,HCAP,,,46.09,5.72
18.5,1,HCAP,,,46.09,5.91
18.6,1,HCAP,,,45.87,5.59
18.7,1,HCAP,,,45.76,5.58
18.8,1,HCAP,,,45.5,5.64
18.9,1,HCAP,,,45.45,5.72
19.0,1,HCAP,,,45.4,5.82
19.1,1,HCAP,,,45.37,5.89
19.2,1,HCAP,,,45.27,5.91
19.3,1,HCAP,,,45.29,5.7
19.4,1,HCAP,,,45.27,5.78
19.5,1,HCAP,,,45.15,5.72
19.6,1,HCAP,,,45.07,5.73
19.7,1,HCAP,,,45.21,6.07
19.8,1,HCAP,,,45.16,6.07
19.9,1,HCAP,,,45.24,6.4
20.0,1,HCAP,,,45.15,6.29
20.1,1,HCAP,,,45.26,6.62
20.2,1,HCAP,,,45.03,6.32
20.3,1,HCAP,,,44.98,6.48
20.4,1,HCAP,,,45.05,6.73
20.5,1,HCAP,,,45.01,6.71
20.6,1,HCAP,,,44.96,6.75
20.7,1,HCAP,,,44.9,6.72
20.8,1,HCAP,,,45.18,7.22
20.9,1,HCAP,,,45.08,7.11
21.0,1,HCAP,,,45.19,7.45
21.1,1,HCAP,,,45.15,7.48
21.2,1,HCAP,,,45.04,7.3
21.3,1,HCAP,,,44.96,7.44
21.4,1,HCAP,,,45.05,7.73
21.5,1,HCAP,,,45.01,7.67
21.6,1,HCAP,,,45.03,7.82
21.7,1,HCAP,,,45.09,8.0
21.8,1,HCAP,,,45.17,8.16
21.9,1,HCAP,,,45.17,8.18
22.0,1,HCAP,,,45.3,8.52
22.1,1,HCAP,,,45.35,8.62
22.2,1,HCAP,,,45.35,8.63
22.3,1,HCAP,,,45.28,8.59
22.4,1,HCAP,,,45.39,8.83
22.5,1,HCAP,,,45.46,8.94
22.6,1,HCAP,,,45.64,9.26
22.7,1,HCAP,,,45.77,9.43
22.8,1,HCAP,,,45.11,9.42
22.9,1,HCAP,,,45.34,9.8
23.6,1,HCAP,,,49.32,28.96
23.8,1,HCAP,,,41.36,15.05
23.9,1,HCAP,,,41.9,15.17
24.0,1,HCAP,,,42.22,14.68
24.1,1,HCAP,,,42.76,14.7
24.2,1,HCAP,,,43.18,14.32
24.3,1,HCAP,,,40.88,14.38
24.4,1,HCAP,,,41.35,14.21
24.5,1,HCAP,,,41.7,13.93
24.6,1,HCAP,,,42.24,13.93
24.7,1,HCAP,,,42.72,13.87
24.8,1,HCAP,,,39.98,12.83
24.9,1,HCAP,,,40.53,12.89
25.0,1,HCAP,,,41.08,12.91
25.1,1,HCAP,,,41.5,12.57
25.2,1,HCAP,,,41.95,12.31
25.3,1,HCAP,,,39.6,12.56
25.4,1,HCAP,,,40.11,12.37
25.5,1,HCAP,,,40.69,12.45
25.6,1,HCAP,,,41.24,12.69
25.7,1,HCAP,,,41.7,12.43
25.8,1,HCAP,,,38.7,9.91
25.9,1,HCAP,,,39.25,9.77
26.0,1,HCAP,,,39.84,9.94
26.1,1,HCAP,,,40.43,9.94
26.2,1,HCAP,,,41.01,9.85
26.3,1,HCAP,,,38.11,8.08
26.4,1,HCAP,,,38.68,7.82
26.5,1,HCAP,,,39.14,7.67
26.6,1,HCAP,,,39.89,7.86
26.7,1,HCAP,,,40.41,7.73
26.8,1,HCAP,,,37.82,7.15
26.9,1,HCAP,,,38.36,7.22
27.6,1,HCAP,,,40.3,2.71
27.7,1,HCAP,,,40.02,2.45
24.8,1,HCAP,,,50.56,15.08
26.3,1,HCAP,,,37.13,6.9
28.5,1,HCAP,,,31.31,2.38
28.6,1,HCAP,,,31.51,2.35
28.8,1,HCAP,,,29.19,5.51
19.1,1,HCAP,,,41.38,6.59
19.2,1,HCAP,,,41.29,6.48
19.3,1,HCAP,,,41.19,5.97
19.4,1,HCAP,,,41.03,5.69
19.5,1,HCAP,,,40.93,5.69
20.1,1,HCAP,,,40.65,5.69
20.2,1,HCAP,,,40.58,5.36
20.3,1,HCAP,,,40.54,5.11
20.4,1,HCAP,,,40.48,4.72
20.5,1,HCAP,,,40.55,4.75
20.6,1,HCAP,,,40.64,4.74
19.4,1,HCAP,,,41.12,8.14
19.5,1,HCAP,,,41.01,7.68
19.9,1,HCAP,,,40.62,6.01
20.1,1,HCAP,,,39.85,4.54
20.2,1,HCAP,,,39.67,4.31
20.3,1,HCAP,,,39.44,4.22
20.5,1,HCAP,,,39.07,3.84
20.7,1,HCAP,,,38.72,3.57
20.8,1,HCAP,,,38.57,3.29
21.2,1,HCAP,,,37.94,2.9
21.3,1,HCAP,,,37.62,2.62
21.4,1,HCAP,,,37.47,2.47
21.7,1,HCAP,,,36.97,2.14
22.1,1,HCAP,,,36.48,1.95
22.2,1,HCAP,,,36.36,1.75
22.3,1,HCAP,,,36.26,1.78
22.6,1,HCAP,,,36.08,1.53
22.7,1,HCAP,,,36.09,1.59
22.8,1,HCAP,,,35.66,1.59
24.9,1,HCAP,,,27.02,0.41
25.1,1,HCAP,,,26.96,-0.42
25.2,1,HCAP,,,26.59,0.66
25.5,1,HCAP,,,22.04,6.2
25.6,1,HCAP,,,22.08,4.35
25.7,1,HCAP,,,22.24,4.35
25.8,1,HCAP,,,20.12,5.29
25.9,1,HCAP,,,20.26,5.38
26.0,1,HCAP,,,20.5,5.36
26.1,1,HCAP,,,20.61,5.52
26.2,1,HCAP,,,20.72,5.35
26.3,1,HCAP,,,16.77,9.37
26.4,1,HCAP,,,16.94,9.22
26.5,1,HCAP,,,16.98,9.25
26.6,1,HCAP,,,17.18,9.3
26.7,1,HCAP,,,17.27,9.2
26.8,1,HCAP,,,14.1,11.46
26.9,1,HCAP,,,14.13,11.53
27.0,1,HCAP,,,13.85,11.72
27.1,1,HCAP,,,13.05,12.22
27.2,1,HCAP,,,12.02,13.05
27.3,1,HCAP,,,9.79,15.82
27.4,1,HCAP,,,8.55,16.8
27.5,1,HCAP,,,7.57,17.46
27.6,1,HCAP,,,7.84,16.24
27.7,1,HCAP,,,7.29,16.63
20.0,1,HCAP,,,47.78,6.4
20.1,1,HCAP,,,47.59,6.27
20.2,1,HCAP,,,47.42,6.22
20.3,1,HCAP,,,46.99,5.85
20.4,1,HCAP,,,46.86,5.82
20.5,1,HCAP,,,46.72,5.72
20.6,1,HCAP,,,46.57,5.6
20.7,1,HCAP,,,46.52,5.66
20.8,1,HCAP,,,46.48,5.55
20.9,1,HCAP,,,46.32,5.36
21.3,1,HCAP,,,45.69,4.65
21.4,1,HCAP,,,45.56,4.45
21.5,1,HCAP,,,45.51,4.41
21.6,1,HCAP,,,45.37,4.18
21.7,1,HCAP,,,45.35,4.2
21.8,1,HCAP,,,45.23,3.97
21.9,1,HCAP,,,45.22,4.02
22.2,1,HCAP,,,44.89,3.71
22.4,1,HCAP,,,44.41,3.25
22.5,1,HCAP,,,44.19,2.98
22.6,1,HCAP,,,44.05,2.85
22.7,1,HCAP,,,44.06,3.0
26.4,1,HCAP,,,25.96,3.92
26.5,1,HCAP,,,26.33,4.11
28.9,1,HCAP,,,14.19,16.62
29.0,1,HCAP,,,15.0,15.73
29.1,1,HCAP,,,15.74,14.83
29.2,1,HCAP,,,16.08,14.19
29.3,1,HCAP,,,15.13,14.84
29.4,1,HCAP,,,15.22,14.37
29.5,1,HCAP,,,14.88,14.62
29.6,1,HCAP,,,14.5,14.97
29.7,1,HCAP,,,14.32,14.85
29.8,1,HCAP,,,13.97,15.24
29.9,1,HCAP,,,14.91,12.79
30.0,1,HCAP,,,5.92,30.78
30.1,1,HCAP,,,14.56,12.98
30.2,1,HCAP,,,13.65,14.6
30.3,1,HCAP,,,13.59,14.57
30.4,1,HCAP,,,13.61,14.26
30.5,1,HCAP,,,13.81,13.53
30.6,1,HCAP,,,13.5,13.82
30.7,1,HCAP,,,13.08,14.21
30.8,1,HCAP,,,12.98,13.98
30.9,1,HCAP,,,13.0,13.66
31.0,1,HCAP,,,12.92,13.49
31.1,1,HCAP,,,12.64,13.21
31.2,1,HCAP,,,12.54,12.21
20.6,1,HCAP,,,55.66,11.38
20.7,1,HCAP,,,55.84,11.55
20.9,1,HCAP,,,55.79,11.34
21.0,1,HCAP,,,55.85,11.45
21.2,1,HCAP,,,55.86,11.5
21.3,1,HCAP,,,55.75,11.47
21.4,1,HCAP,,,55.76,11.48
